"values" "lengths"
"1609" 1 69
"1610" 2 31
"1611" 1 69
"1612" 0 189
"1613" 1 18
"1614" 2 6
"1615" 3 76
"1616" 2 18
"1617" 1 6
"1618" 0 84
"1619" 1 59
"1620" 2 1
"1621" 3 40
"1622" 2 59
"1623" 1 1
"1624" 0 60
"1625" 2 38
"1626" 3 62
"1627" 1 38
"1628" 0 62
"1629" 1 100
"1630" 0 499
"1631" 1 21
"1632" 2 7
"1633" 3 3
"1634" 4 27
"1635" 5 42
"1636" 4 21
"1637" 3 7
"1638" 2 3
"1639" 1 27
"1640" 0 85
"1641" 1 100
"1642" 0 235
"1643" 1 100
"1644" 0 1
"1645" 1 100
"1646" 0 391
"1647" 1 30
"1648" 3 70
"1649" 2 30
"1650" 0 49
"1651" 2 100
"1652" 0 431
"1653" 1 67
"1654" 2 33
"1655" 1 67
"1656" 0 72
"1657" 1 100
"1658" 0 219
"1659" 1 100
"1660" 0 259
"1661" 1 95
"1662" 2 5
"1663" 1 59
"1664" 2 36
"1665" 1 64
"1666" 0 123
"1667" 1 100
"1668" 0 43
"1669" 1 7
"1670" 2 2
"1671" 3 6
"1672" 6 17
"1673" 7 35
"1674" 8 33
"1675" 7 7
"1676" 6 2
"1677" 5 6
"1678" 2 17
"1679" 1 35
"1680" 0 3276
"1681" 1 100
"1682" 0 466
"1683" 1 100
"1684" 0 11
"1685" 1 100
"1686" 0 948
"1687" 1 100
"1688" 0 641
"1689" 1 100
"1690" 0 540
"1691" 1 1
"1692" 2 99
"1693" 1 1
"1694" 0 2126
"1695" 1 100
"1696" 0 56
"1697" 1 100
"1698" 0 851
"1699" 1 2
"1700" 2 100
"1701" 1 98
"1702" 0 25
"1703" 1 100
"1704" 0 220
"1705" 1 78
"1706" 2 22
"1707" 1 2
"1708" 2 5
"1709" 4 71
"1710" 3 24
"1711" 2 5
"1712" 0 58
"1713" 1 13
"1714" 2 4
"1715" 3 4
"1716" 4 79
"1717" 3 13
"1718" 2 4
"1719" 1 4
"1720" 0 231
"1721" 1 3
"1722" 2 97
"1723" 1 3
"1724" 0 82
"1725" 1 10
"1726" 2 90
"1727" 1 3
"1728" 2 7
"1729" 1 21
"1730" 3 1
"1731" 4 41
"1732" 5 8
"1733" 6 1
"1734" 7 6
"1735" 8 15
"1736" 7 28
"1737" 5 1
"1738" 4 7
"1739" 5 31
"1740" 6 3
"1741" 5 8
"1742" 4 1
"1743" 3 6
"1744" 2 51
"1745" 1 31
"1746" 0 234
"1747" 1 100
"1748" 0 451
"1749" 1 100
"1750" 0 307
"1751" 1 100
"1752" 0 21
"1753" 1 100
"1754" 0 52
"1755" 1 72
"1756" 2 28
"1757" 1 58
"1758" 3 14
"1759" 2 86
"1760" 0 14
"1761" 1 15
"1762" 2 52
"1763" 3 33
"1764" 2 15
"1765" 1 52
"1766" 0 9
"1767" 1 15
"1768" 2 48
"1769" 4 37
"1770" 3 15
"1771" 2 48
"1772" 0 75
"1773" 1 1
"1774" 2 99
"1775" 1 1
"1776" 0 12
"1777" 1 25
"1778" 2 47
"1779" 3 8
"1780" 4 1
"1781" 5 19
"1782" 4 8
"1783" 5 17
"1784" 4 47
"1785" 3 8
"1786" 2 1
"1787" 1 27
"1788" 0 18
"1789" 2 1
"1790" 3 99
"1791" 1 1
"1792" 0 291
"1793" 1 1
"1794" 2 99
"1795" 1 1
"1796" 0 234
"1797" 1 21
"1798" 2 33
"1799" 3 6
"1800" 4 40
"1801" 3 17
"1802" 4 4
"1803" 3 13
"1804" 4 1
"1805" 5 19
"1806" 4 6
"1807" 3 2
"1808" 4 1
"1809" 5 54
"1810" 4 17
"1811" 3 1
"1812" 2 27
"1813" 1 1
"1814" 0 62
"1815" 1 1
"1816" 2 99
"1817" 1 1
"1818" 0 206
"1819" 1 70
"1820" 2 7
"1821" 3 23
"1822" 2 3
"1823" 3 7
"1824" 4 1
"1825" 5 4
"1826" 6 2
"1827" 7 50
"1828" 8 1
"1829" 9 2
"1830" 8 5
"1831" 9 2
"1832" 8 26
"1833" 7 2
"1834" 8 5
"1835" 7 1
"1836" 6 4
"1837" 5 2
"1838" 4 50
"1839" 3 1
"1840" 2 7
"1841" 1 30
"1842" 0 7
"1843" 1 100
"1844" 0 62
"1845" 2 10
"1846" 3 13
"1847" 4 1
"1848" 6 1
"1849" 9 5
"1850" 10 3
"1851" 11 3
"1852" 12 5
"1853" 13 11
"1854" 14 17
"1855" 15 5
"1856" 17 2
"1857" 18 3
"1858" 19 1
"1859" 20 7
"1860" 21 3
"1861" 23 2
"1862" 24 6
"1863" 25 2
"1864" 24 4
"1865" 25 6
"1866" 24 13
"1867" 23 1
"1868" 21 1
"1869" 18 5
"1870" 17 3
"1871" 16 3
"1872" 15 5
"1873" 14 11
"1874" 13 17
"1875" 12 5
"1876" 10 2
"1877" 9 3
"1878" 8 1
"1879" 7 7
"1880" 6 3
"1881" 4 2
"1882" 3 6
"1883" 2 2
"1884" 1 4
"1885" 0 6
"1886" 2 8
"1887" 3 9
"1888" 4 83
"1889" 2 8
"1890" 1 9
"1891" 0 152
"1892" 1 62
"1893" 2 38
"1894" 1 30
"1895" 2 32
"1896" 1 10
"1897" 2 29
"1898" 3 11
"1899" 4 18
"1900" 3 27
"1901" 4 15
"1902" 3 26
"1903" 4 3
"1904" 3 8
"1905" 4 3
"1906" 3 13
"1907" 4 5
"1908" 5 27
"1909" 4 18
"1910" 7 23
"1911" 6 11
"1912" 5 2
"1913" 6 14
"1914" 5 5
"1915" 4 19
"1916" 5 13
"1917" 6 13
"1918" 3 25
"1919" 4 7
"1920" 5 4
"1921" 4 36
"1922" 5 2
"1923" 4 4
"1924" 6 9
"1925" 5 25
"1926" 6 9
"1927" 7 4
"1928" 6 7
"1929" 5 8
"1930" 6 18
"1931" 7 3
"1932" 8 11
"1933" 7 6
"1934" 5 4
"1935" 6 7
"1936" 7 2
"1937" 9 2
"1938" 10 4
"1939" 11 6
"1940" 12 2
"1941" 13 7
"1942" 12 9
"1943" 11 15
"1944" 12 4
"1945" 11 15
"1946" 12 3
"1947" 11 3
"1948" 10 14
"1949" 12 7
"1950" 11 7
"1951" 10 2
"1952" 8 2
"1953" 7 4
"1954" 6 4
"1955" 7 2
"1956" 6 2
"1957" 5 6
"1958" 6 25
"1959" 5 15
"1960" 6 4
"1961" 5 20
"1962" 3 20
"1963" 4 6
"1964" 3 4
"1965" 4 6
"1966" 3 13
"1967" 5 12
"1968" 6 1
"1969" 7 5
"1970" 8 4
"1971" 9 5
"1972" 8 44
"1973" 7 3
"1974" 8 4
"1975" 9 3
"1976" 8 4
"1977" 9 15
"1978" 7 12
"1979" 6 1
"1980" 5 5
"1981" 4 4
"1982" 3 1
"1983" 4 11
"1984" 5 2
"1985" 6 4
"1986" 9 1
"1987" 11 4
"1988" 12 29
"1989" 11 4
"1990" 10 1
"1991" 12 6
"1992" 11 1
"1993" 12 1
"1994" 13 31
"1995" 14 5
"1996" 13 1
"1997" 15 10
"1998" 14 2
"1999" 13 1
"2000" 14 3
"2001" 11 1
"2002" 9 1
"2003" 10 3
"2004" 9 6
"2005" 10 1
"2006" 11 3
"2007" 12 24
"2008" 10 7
"2009" 9 1
"2010" 8 31
"2011" 7 6
"2012" 5 13
"2013" 4 5
"2014" 3 9
"2015" 2 1
"2016" 1 3
"2017" 0 550
"2018" 1 54
"2019" 2 46
"2020" 1 54
"2021" 0 249
"2022" 1 17
"2023" 2 83
"2024" 1 4
"2025" 2 13
"2026" 1 19
"2027" 2 11
"2028" 3 9
"2029" 4 14
"2030" 5 13
"2031" 6 3
"2032" 7 18
"2033" 6 31
"2034" 8 1
"2035" 7 11
"2036" 6 9
"2037" 5 27
"2038" 4 3
"2039" 3 16
"2040" 4 33
"2041" 2 35
"2042" 1 15
"2043" 2 9
"2044" 3 8
"2045" 2 83
"2046" 1 9
"2047" 0 169
"2048" 1 44
"2049" 2 53
"2050" 3 3
"2051" 2 44
"2052" 1 48
"2053" 2 5
"2054" 1 12
"2055" 3 19
"2056" 4 18
"2057" 5 4
"2058" 7 12
"2059" 9 6
"2060" 10 5
"2061" 11 1
"2062" 13 18
"2063" 12 17
"2064" 10 19
"2065" 9 12
"2066" 10 4
"2067" 11 2
"2068" 10 1
"2069" 11 2
"2070" 12 1
"2071" 10 12
"2072" 8 6
"2073" 7 5
"2074" 6 1
"2075" 4 66
"2076" 3 4
"2077" 2 3
"2078" 1 2
"2079" 0 99
"2080" 1 65
"2081" 2 13
"2082" 3 22
"2083" 2 53
"2084" 3 2
"2085" 4 10
"2086" 3 13
"2087" 2 3
"2088" 3 72
"2089" 2 2
"2090" 1 26
"2091" 0 2
"2092" 2 11
"2093" 3 48
"2094" 4 20
"2095" 5 21
"2096" 3 9
"2097" 4 2
"2098" 3 13
"2099" 4 35
"2100" 3 9
"2101" 6 9
"2102" 7 1
"2103" 9 1
"2104" 8 26
"2105" 9 4
"2106" 8 15
"2107" 7 44
"2108" 4 8
"2109" 5 1
"2110" 4 1
"2111" 3 10
"2112" 4 3
"2113" 6 2
"2114" 7 10
"2115" 8 2
"2116" 7 71
"2117" 6 2
"2118" 5 10
"2119" 4 3
"2120" 2 2
"2121" 1 10
"2122" 0 100
"2123" 1 1
"2124" 2 21
"2125" 3 18
"2126" 4 16
"2127" 5 1
"2128" 6 5
"2129" 7 38
"2130" 6 1
"2131" 5 21
"2132" 4 6
"2133" 5 12
"2134" 4 16
"2135" 3 1
"2136" 2 5
"2137" 1 65
"2138" 2 1
"2139" 1 99
"2140" 0 101
"2141" 1 15
"2142" 2 2
"2143" 3 6
"2144" 4 36
"2145" 5 41
"2146" 4 15
"2147" 3 2
"2148" 2 6
"2149" 1 36
"2150" 0 23
"2151" 1 14
"2152" 2 12
"2153" 3 3
"2154" 4 2
"2155" 5 7
"2156" 6 62
"2157" 5 14
"2158" 4 12
"2159" 3 3
"2160" 2 2
"2161" 1 7
"2162" 0 110
"2163" 1 100
"2164" 0 120
"2165" 1 11
"2166" 2 8
"2167" 3 5
"2168" 4 76
"2169" 3 11
"2170" 2 8
"2171" 1 5
"2172" 0 60
"2173" 1 82
"2174" 3 18
"2175" 2 67
"2176" 3 15
"2177" 1 85
"2178" 0 1995
"2179" 1 2
"2180" 2 98
"2181" 1 2
"2182" 0 62
"2183" 1 100
"2184" 0 155
"2185" 1 6
"2186" 2 94
"2187" 1 6
"2188" 0 374
"2189" 1 100
"2190" 0 116
"2191" 1 42
"2192" 2 1
"2193" 5 2
"2194" 7 4
"2195" 10 12
"2196" 11 1
"2197" 12 38
"2198" 11 42
"2199" 10 1
"2200" 7 2
"2201" 5 4
"2202" 2 12
"2203" 1 1
"2204" 0 92
"2205" 1 3
"2206" 2 97
"2207" 1 3
"2208" 0 5
"2209" 1 100
"2210" 0 23
"2211" 1 9
"2212" 2 45
"2213" 3 46
"2214" 2 9
"2215" 1 1
"2216" 2 2
"2217" 3 18
"2218" 4 6
"2219" 5 6
"2220" 6 12
"2221" 5 50
"2222" 7 6
"2223" 6 2
"2224" 5 18
"2225" 4 6
"2226" 3 6
"2227" 2 62
"2228" 0 699
"2229" 1 29
"2230" 2 21
"2231" 3 9
"2232" 4 41
"2233" 3 29
"2234" 2 21
"2235" 1 9
"2236" 0 937
"2237" 1 100
"2238" 0 65
"2239" 1 2
"2240" 2 5
"2241" 4 93
"2242" 3 2
"2243" 2 5
"2244" 0 870
"2245" 1 100
"2246" 0 30
"2247" 1 100
"2248" 0 50
"2249" 2 100
"2250" 0 14
"2251" 1 100
"2252" 0 636
"2253" 1 100
"2254" 0 1103
"2255" 1 100
"2256" 0 274
"2257" 1 100
"2258" 0 275
"2259" 1 2
"2260" 2 98
"2261" 1 2
"2262" 0 3118
"2263" 1 100
"2264" 0 200
"2265" 1 1
"2266" 2 99
"2267" 1 1
"2268" 0 255
"2269" 1 26
"2270" 2 74
"2271" 1 26
"2272" 0 238
"2273" 1 100
"2274" 0 212
"2275" 1 6
"2276" 2 94
"2277" 1 6
"2278" 0 739
"2279" 1 100
"2280" 0 83
"2281" 1 100
"2282" 0 62
"2283" 1 12
"2284" 2 88
"2285" 1 12
"2286" 0 135
"2287" 1 14
"2288" 2 6
"2289" 3 4
"2290" 4 33
"2291" 6 43
"2292" 5 14
"2293" 4 6
"2294" 3 4
"2295" 2 33
"2296" 0 46
"2297" 1 1
"2298" 2 83
"2299" 3 16
"2300" 2 1
"2301" 1 51
"2302" 3 4
"2303" 4 28
"2304" 3 68
"2305" 1 4
"2306" 0 232
"2307" 1 100
"2308" 0 168
"2309" 1 18
"2310" 2 2
"2311" 3 8
"2312" 5 72
"2313" 4 18
"2314" 3 2
"2315" 2 8
"2316" 0 254
"2317" 2 69
"2318" 3 31
"2319" 1 69
"2320" 0 26
"2321" 1 63
"2322" 2 15
"2323" 3 22
"2324" 2 25
"2325" 3 38
"2326" 2 15
"2327" 1 2
"2328" 2 21
"2329" 3 24
"2330" 2 1
"2331" 3 1
"2332" 5 1
"2333" 6 4
"2334" 7 48
"2335" 6 21
"2336" 5 8
"2337" 6 17
"2338" 5 1
"2339" 3 1
"2340" 2 4
"2341" 1 54
"2342" 2 23
"2343" 1 34
"2344" 2 21
"2345" 3 22
"2346" 2 57
"2347" 1 21
"2348" 0 100
"2349" 1 100
"2350" 0 176
"2351" 1 100
"2352" 0 16
"2353" 1 2
"2354" 2 7
"2355" 5 28
"2356" 6 46
"2357" 7 6
"2358" 9 8
"2359" 10 3
"2360" 9 2
"2361" 8 7
"2362" 5 28
"2363" 4 3
"2364" 5 14
"2365" 6 29
"2366" 5 4
"2367" 6 2
"2368" 4 6
"2369" 5 2
"2370" 4 43
"2371" 3 14
"2372" 2 33
"2373" 1 8
"2374" 0 53
"2375" 1 19
"2376" 2 38
"2377" 3 18
"2378" 4 14
"2379" 5 11
"2380" 4 19
"2381" 3 38
"2382" 2 18
"2383" 1 14
"2384" 0 75
"2385" 2 1
"2386" 3 9
"2387" 4 1
"2388" 5 89
"2389" 3 1
"2390" 2 9
"2391" 1 1
"2392" 0 261
"2393" 1 15
"2394" 2 2
"2395" 4 83
"2396" 3 15
"2397" 2 2
"2398" 0 18
"2399" 3 1
"2400" 4 15
"2401" 5 2
"2402" 6 3
"2403" 8 4
"2404" 9 24
"2405" 10 23
"2406" 11 3
"2407" 12 4
"2408" 13 21
"2409" 10 1
"2410" 9 15
"2411" 8 2
"2412" 7 3
"2413" 5 4
"2414" 4 8
"2415" 5 16
"2416" 4 7
"2417" 5 16
"2418" 4 3
"2419" 3 4
"2420" 2 54
"2421" 1 23
"2422" 0 1
"2423" 1 5
"2424" 2 1
"2425" 3 4
"2426" 4 1
"2427" 5 2
"2428" 6 87
"2429" 5 5
"2430" 4 1
"2431" 3 4
"2432" 2 1
"2433" 1 2
"2434" 0 25
"2435" 1 41
"2436" 2 43
"2437" 3 16
"2438" 2 41
"2439" 1 6
"2440" 3 13
"2441" 4 10
"2442" 5 12
"2443" 6 1
"2444" 7 1
"2445" 6 10
"2446" 7 2
"2447" 8 2
"2448" 9 1
"2449" 10 1
"2450" 11 3
"2451" 12 1
"2452" 13 1
"2453" 14 42
"2454" 12 11
"2455" 13 2
"2456" 12 10
"2457" 11 7
"2458" 12 5
"2459" 11 1
"2460" 10 11
"2461" 9 1
"2462" 10 1
"2463" 9 2
"2464" 8 1
"2465" 7 1
"2466" 6 3
"2467" 5 1
"2468" 4 1
"2469" 3 53
"2470" 2 19
"2471" 1 14
"2472" 2 4
"2473" 1 1
"2474" 2 11
"2475" 3 84
"2476" 2 5
"2477" 1 11
"2478" 0 6
"2479" 1 39
"2480" 2 61
"2481" 1 4
"2482" 3 35
"2483" 2 65
"2484" 0 20
"2485" 1 100
"2486" 0 1224
"2487" 1 3
"2488" 2 1
"2489" 4 96
"2490" 3 3
"2491" 2 1
"2492" 0 313
"2493" 1 46
"2494" 2 10
"2495" 3 1
"2496" 4 3
"2497" 5 40
"2498" 4 10
"2499" 5 3
"2500" 6 2
"2501" 7 9
"2502" 8 3
"2503" 9 19
"2504" 8 11
"2505" 7 3
"2506" 6 50
"2507" 5 3
"2508" 4 2
"2509" 3 9
"2510" 2 3
"2511" 1 29
"2512" 0 51
"2513" 1 25
"2514" 2 21
"2515" 3 54
"2516" 2 16
"2517" 3 9
"2518" 2 21
"2519" 1 6
"2520" 2 18
"2521" 3 3
"2522" 4 13
"2523" 5 7
"2524" 7 23
"2525" 6 36
"2526" 5 18
"2527" 4 3
"2528" 3 13
"2529" 2 7
"2530" 0 14
"2531" 2 3
"2532" 3 3
"2533" 4 10
"2534" 5 8
"2535" 7 45
"2536" 8 31
"2537" 6 3
"2538" 5 3
"2539" 4 10
"2540" 3 8
"2541" 1 34
"2542" 3 1
"2543" 4 10
"2544" 3 69
"2545" 4 20
"2546" 2 1
"2547" 1 79
"2548" 0 287
"2549" 1 100
"2550" 0 516
"2551" 1 64
"2552" 2 36
"2553" 1 64
"2554" 0 86
"2555" 1 9
"2556" 3 70
"2557" 4 21
"2558" 3 9
"2559" 1 49
"2560" 2 21
"2561" 1 79
"2562" 0 90
"2563" 1 100
"2564" 0 164
"2565" 1 7
"2566" 3 16
"2567" 4 77
"2568" 3 7
"2569" 1 4
"2570" 2 12
"2571" 1 88
"2572" 0 14
"2573" 1 3
"2574" 2 61
"2575" 3 17
"2576" 4 19
"2577" 3 3
"2578" 2 61
"2579" 1 17
"2580" 0 55
"2581" 1 17
"2582" 2 83
"2583" 1 17
"2584" 0 29
"2585" 1 100
"2586" 0 213
"2587" 1 86
"2588" 2 14
"2589" 1 39
"2590" 2 2
"2591" 3 5
"2592" 4 40
"2593" 3 34
"2594" 4 2
"2595" 5 1
"2596" 7 1
"2597" 8 1
"2598" 9 1
"2599" 10 1
"2600" 11 2
"2601" 12 3
"2602" 13 1
"2603" 14 2
"2604" 20 1
"2605" 23 1
"2606" 28 1
"2607" 30 1
"2608" 29 2
"2609" 28 5
"2610" 27 74
"2611" 26 2
"2612" 25 1
"2613" 23 1
"2614" 22 1
"2615" 21 1
"2616" 20 1
"2617" 19 2
"2618" 18 3
"2619" 17 1
"2620" 16 2
"2621" 10 1
"2622" 8 1
"2623" 3 1
"2624" 1 20
"2625" 2 16
"2626" 3 28
"2627" 4 27
"2628" 5 7
"2629" 4 22
"2630" 3 10
"2631" 4 5
"2632" 5 4
"2633" 7 13
"2634" 8 12
"2635" 7 6
"2636" 8 21
"2637" 7 39
"2638" 6 5
"2639" 5 1
"2640" 4 3
"2641" 2 13
"2642" 1 18
"2643" 0 21
"2644" 2 100
"2645" 0 314
"2646" 1 3
"2647" 2 97
"2648" 1 3
"2649" 0 64
"2650" 1 74
"2651" 3 26
"2652" 2 74
"2653" 0 26
"2654" 1 17
"2655" 2 11
"2656" 3 72
"2657" 2 17
"2658" 1 11
"2659" 0 146
"2660" 1 1
"2661" 5 2
"2662" 8 1
"2663" 10 51
"2664" 11 45
"2665" 10 1
"2666" 6 2
"2667" 3 1
"2668" 1 36
"2669" 2 15
"2670" 1 85
"2671" 0 529
"2672" 1 100
"2673" 0 354
"2674" 2 1
"2675" 5 2
"2676" 8 97
"2677" 6 1
"2678" 3 2
"2679" 0 52
"2680" 1 1
"2681" 2 1
"2682" 3 2
"2683" 4 5
"2684" 5 55
"2685" 6 26
"2686" 9 3
"2687" 11 5
"2688" 12 4
"2689" 13 1
"2690" 14 1
"2691" 13 5
"2692" 12 16
"2693" 14 6
"2694" 15 33
"2695" 14 26
"2696" 11 3
"2697" 9 5
"2698" 8 2
"2699" 7 1
"2700" 6 1
"2701" 4 1
"2702" 3 12
"2703" 4 10
"2704" 2 6
"2705" 1 1
"2706" 2 24
"2707" 4 28
"2708" 5 31
"2709" 4 17
"2710" 3 24
"2711" 1 28
"2712" 0 136
"2713" 1 83
"2714" 2 17
"2715" 1 26
"2716" 6 1
"2717" 7 10
"2718" 10 5
"2719" 13 1
"2720" 16 1
"2721" 18 2
"2722" 20 1
"2723" 21 1
"2724" 24 2
"2725" 28 1
"2726" 30 1
"2727" 32 1
"2728" 35 1
"2729" 39 1
"2730" 40 1
"2731" 41 1
"2732" 43 2
"2733" 44 24
"2734" 43 43
"2735" 38 1
"2736" 37 10
"2737" 34 5
"2738" 31 1
"2739" 28 1
"2740" 26 2
"2741" 24 1
"2742" 23 1
"2743" 20 2
"2744" 16 1
"2745" 14 1
"2746" 12 1
"2747" 9 1
"2748" 5 1
"2749" 4 1
"2750" 3 1
"2751" 1 2
"2752" 0 526
"2753" 1 1
"2754" 3 2
"2755" 5 11
"2756" 7 1
"2757" 8 1
"2758" 9 1
"2759" 10 1
"2760" 11 54
"2761" 13 1
"2762" 14 1
"2763" 15 2
"2764" 17 1
"2765" 18 8
"2766" 19 13
"2767" 21 2
"2768" 20 1
"2769" 18 2
"2770" 20 11
"2771" 18 1
"2772" 17 1
"2773" 16 1
"2774" 15 1
"2775" 14 30
"2776" 15 24
"2777" 13 1
"2778" 12 1
"2779" 11 2
"2780" 9 1
"2781" 8 8
"2782" 7 13
"2783" 5 5
"2784" 1 19
"2785" 4 26
"2786" 3 74
"2787" 0 288
"2788" 6 1
"2789" 7 1
"2790" 9 1
"2791" 11 1
"2792" 13 1
"2793" 14 84
"2794" 15 1
"2795" 16 4
"2796" 17 1
"2797" 18 2
"2798" 19 3
"2799" 13 1
"2800" 12 1
"2801" 10 1
"2802" 8 1
"2803" 6 1
"2804" 5 51
"2805" 6 2
"2806" 7 31
"2807" 6 1
"2808" 5 4
"2809" 4 1
"2810" 3 2
"2811" 2 59
"2812" 1 2
"2813" 0 405
"2814" 2 1
"2815" 4 2
"2816" 5 46
"2817" 6 50
"2818" 7 1
"2819" 5 1
"2820" 3 2
"2821" 2 43
"2822" 3 3
"2823" 2 48
"2824" 3 2
"2825" 2 3
"2826" 3 44
"2827" 2 51
"2828" 1 5
"2829" 0 17
"2830" 1 3
"2831" 2 4
"2832" 3 4
"2833" 4 1
"2834" 7 1
"2835" 9 1
"2836" 15 1
"2837" 18 85
"2838" 17 3
"2839" 16 4
"2840" 15 2
"2841" 16 2
"2842" 15 1
"2843" 12 1
"2844" 10 1
"2845" 4 1
"2846" 1 58
"2847" 3 36
"2848" 2 64
"2849" 0 11
"2850" 4 5
"2851" 5 1
"2852" 6 2
"2853" 8 2
"2854" 9 2
"2855" 10 1
"2856" 12 2
"2857" 14 2
"2858" 15 4
"2859" 16 2
"2860" 17 58
"2861" 19 1
"2862" 21 3
"2863" 22 2
"2864" 23 1
"2865" 24 3
"2866" 25 9
"2867" 21 5
"2868" 20 1
"2869" 19 2
"2870" 17 2
"2871" 16 2
"2872" 15 1
"2873" 13 2
"2874" 11 2
"2875" 10 4
"2876" 9 2
"2877" 8 58
"2878" 6 1
"2879" 4 3
"2880" 3 2
"2881" 2 1
"2882" 1 3
"2883" 0 110
"2884" 2 1
"2885" 3 1
"2886" 4 1
"2887" 5 2
"2888" 7 1
"2889" 9 1
"2890" 10 1
"2891" 11 12
"2892" 12 80
"2893" 10 1
"2894" 9 1
"2895" 8 1
"2896" 7 2
"2897" 5 1
"2898" 3 1
"2899" 2 1
"2900" 1 5
"2901" 2 1
"2902" 3 6
"2903" 2 93
"2904" 1 1
"2905" 0 59
"2906" 1 8
"2907" 3 3
"2908" 4 1
"2909" 5 1
"2910" 6 5
"2911" 8 82
"2912" 7 8
"2913" 5 3
"2914" 4 1
"2915" 3 1
"2916" 2 5
"2917" 0 63
"2918" 1 1
"2919" 2 81
"2920" 3 18
"2921" 2 1
"2922" 1 56
"2923" 2 1
"2924" 3 1
"2925" 4 1
"2926" 6 1
"2927" 8 1
"2928" 10 3
"2929" 11 17
"2930" 10 5
"2931" 11 70
"2932" 10 1
"2933" 9 1
"2934" 8 1
"2935" 6 1
"2936" 4 1
"2937" 2 3
"2938" 1 22
"2939" 0 59
"2940" 1 100
"2941" 0 66
"2942" 2 1
"2943" 3 72
"2944" 4 27
"2945" 2 1
"2946" 1 72
"2947" 0 43
"2948" 7 1
"2949" 9 1
"2950" 16 1
"2951" 23 1
"2952" 26 9
"2953" 27 1
"2954" 31 86
"2955" 24 1
"2956" 22 1
"2957" 15 1
"2958" 8 1
"2959" 5 9
"2960" 4 1
"2961" 0 6
"2962" 1 100
"2963" 0 136
"2964" 1 24
"2965" 2 76
"2966" 1 24
"2967" 0 358
"2968" 1 1
"2969" 2 30
"2970" 3 69
"2971" 2 1
"2972" 1 30
"2973" 0 138
"2974" 1 6
"2975" 2 94
"2976" 1 6
"2977" 0 43
"2978" 2 12
"2979" 3 4
"2980" 4 4
"2981" 5 1
"2982" 8 5
"2983" 9 3
"2984" 12 1
"2985" 14 1
"2986" 15 1
"2987" 19 1
"2988" 24 1
"2989" 25 1
"2990" 27 1
"2991" 29 1
"2992" 33 1
"2993" 34 1
"2994" 38 1
"2995" 42 1
"2996" 53 1
"2997" 59 1
"2998" 61 1
"2999" 68 1
"3000" 76 1
"3001" 83 1
"3002" 90 1
"3003" 94 1
"3004" 97 1
"3005" 99 1
"3006" 104 2
"3007" 113 47
"3008" 111 12
"3009" 110 4
"3010" 109 4
"3011" 108 1
"3012" 105 5
"3013" 104 3
"3014" 101 1
"3015" 99 1
"3016" 98 1
"3017" 94 1
"3018" 89 1
"3019" 88 1
"3020" 86 1
"3021" 84 1
"3022" 80 1
"3023" 79 1
"3024" 75 1
"3025" 71 1
"3026" 60 1
"3027" 54 1
"3028" 52 1
"3029" 45 1
"3030" 37 1
"3031" 30 1
"3032" 23 1
"3033" 19 1
"3034" 16 1
"3035" 14 1
"3036" 9 2
"3037" 0 15
"3038" 1 1
"3039" 2 2
"3040" 4 1
"3041" 7 2
"3042" 8 11
"3043" 10 83
"3044" 9 1
"3045" 8 2
"3046" 6 1
"3047" 3 2
"3048" 2 11
"3049" 0 20
"3050" 1 97
"3051" 2 3
"3052" 1 35
"3053" 3 2
"3054" 4 3
"3055" 5 2
"3056" 6 1
"3057" 7 2
"3058" 8 1
"3059" 9 1
"3060" 10 1
"3061" 12 1
"3062" 19 2
"3063" 20 3
"3064" 22 43
"3065" 21 38
"3066" 19 2
"3067" 18 3
"3068" 17 2
"3069" 16 1
"3070" 15 2
"3071" 14 1
"3072" 13 1
"3073" 12 1
"3074" 10 1
"3075" 3 2
"3076" 2 3
"3077" 0 61
"3078" 1 81
"3079" 3 2
"3080" 6 1
"3081" 7 1
"3082" 9 15
"3083" 8 81
"3084" 6 2
"3085" 3 1
"3086" 2 1
"3087" 0 50
"3088" 2 13
"3089" 3 3
"3090" 5 84
"3091" 3 13
"3092" 2 3
"3093" 0 296
"3094" 1 1
"3095" 2 1
"3096" 3 2
"3097" 4 43
"3098" 5 3
"3099" 6 3
"3100" 7 47
"3101" 6 1
"3102" 5 1
"3103" 4 2
"3104" 3 43
"3105" 2 3
"3106" 1 3
"3107" 0 111
"3108" 1 4
"3109" 2 1
"3110" 3 5
"3111" 4 1
"3112" 6 2
"3113" 7 2
"3114" 9 1
"3115" 10 84
"3116" 9 4
"3117" 8 1
"3118" 7 5
"3119" 6 1
"3120" 4 2
"3121" 3 2
"3122" 1 1
"3123" 0 544
"3124" 1 8
"3125" 2 92
"3126" 1 8
"3127" 0 58
"3128" 1 1
"3129" 3 2
"3130" 4 4
"3131" 5 2
"3132" 6 91
"3133" 5 1
"3134" 3 2
"3135" 2 4
"3136" 1 2
"3137" 0 12
"3138" 1 12
"3139" 2 88
"3140" 1 12
"3141" 0 200
"3142" 1 100
"3143" 0 112
"3144" 2 100
"3145" 0 198
"3146" 2 100
"3147" 0 202
"3148" 2 2
"3149" 6 2
"3150" 8 2
"3151" 10 3
"3152" 11 5
"3153" 12 3
"3154" 13 1
"3155" 14 17
"3156" 15 65
"3157" 13 2
"3158" 9 2
"3159" 7 2
"3160" 5 3
"3161" 4 5
