"lengths" "values"
"6285" 26 79
"6286" 9 78
"6287" 5 77
"6288" 1 76
"6289" 13 75
"6290" 16 76
"6291" 17 75
"6292" 1 72
"6293" 1 65
"6294" 1 57
"6295" 1 55
"6296" 1 47
"6297" 1 42
"6298" 1 40
"6299" 1 38
"6300" 1 33
"6301" 1 29
"6302" 1 14
"6303" 1 10
"6304" 1 4
"6305" 36 1
"6306" 1 3
"6307" 1 6
"6308" 2 7
"6309" 3 8
"6310" 1 9
"6311" 3 10
"6312" 5 11
"6313" 2 12
"6314" 1 11
"6315" 1 12
"6316" 1 13
"6317" 58 14
"6318" 13 16
"6319" 8 18
"6320" 1 16
"6321" 1 13
"6322" 2 12
"6323" 3 11
"6324" 1 10
"6325" 3 9
"6326" 5 8
"6327" 3 7
"6328" 1 6
"6329" 1 5
"6330" 58 4
"6331" 13 2
"6332" 21 0
"6333" 34 1
"6334" 5 3
"6335" 2 4
"6336" 59 6
"6337" 2 5
"6338" 32 6
"6339" 5 4
"6340" 2 3
"6341" 61 1
"6342" 29 0
"6343" 5 1
"6344" 1 2
"6345" 1 3
"6346" 35 4
"6347" 1 8
"6348" 1 12
"6349" 3 14
"6350" 3 15
"6351" 50 17
"6352" 5 16
"6353" 1 15
"6354" 1 14
"6355" 28 13
"6356" 7 14
"6357" 1 10
"6358" 1 6
"6359" 3 4
"6360" 3 3
"6361" 12 1
"6362" 48 2
"6363" 25 3
"6364" 2 2
"6365" 25 3
"6366" 19 2
"6367" 13 3
"6368" 16 4
"6369" 27 3
"6370" 44 2
"6371" 13 1
"6372" 6 0
"6373" 67 2
"6374" 33 3
"6375" 10 1
"6376" 33 2
"6377" 20 3
"6378" 4 4
"6379" 4 3
"6380" 1 4
"6381" 3 5
"6382" 22 7
"6383" 2 8
"6384" 11 9
"6385" 33 8
"6386" 20 7
"6387" 8 6
"6388" 1 5
"6389" 3 4
"6390" 22 2
"6391" 2 1
"6392" 44 0
"6393" 100 1
"6394" 423 0
"6395" 18 1
"6396" 1 2
"6397" 1 3
"6398" 80 5
"6399" 8 4
"6400" 4 6
"6401" 6 7
"6402" 1 6
"6403" 1 5
"6404" 69 3
"6405" 2 4
"6406" 17 5
"6407" 4 3
"6408" 19 2
"6409" 29 3
"6410" 29 4
"6411" 2 3
"6412" 4 2
"6413" 36 3
"6414" 29 2
"6415" 35 1
"6416" 4 0
"6417" 1 2
"6418" 4 3
"6419" 2 4
"6420" 33 5
"6421" 1 6
"6422" 59 7
"6423" 1 5
"6424" 4 4
"6425" 2 3
"6426" 7 2
"6427" 11 3
"6428" 15 5
"6429" 1 4
"6430" 9 3
"6431" 50 4
"6432" 1 5
"6433" 13 6
"6434" 11 5
"6435" 25 3
"6436" 50 2
"6437" 1 1
"6438" 7 0
"6439" 1 1
"6440" 84 2
"6441" 15 3
"6442" 1 2
"6443" 81 1
"6444" 3 2
"6445" 18 1
"6446" 4 2
"6447" 75 3
"6448" 2 2
"6449" 1 4
"6450" 1 6
"6451" 17 7
"6452" 4 6
"6453" 8 5
"6454" 9 6
"6455" 54 7
"6456" 2 9
"6457" 4 10
"6458" 1 8
"6459" 1 6
"6460" 11 5
"6461" 5 6
"6462" 1 7
"6463" 2 8
"6464" 2 9
"6465" 1 10
"6466" 7 11
"6467" 9 10
"6468" 54 9
"6469" 2 7
"6470" 7 6
"6471" 10 7
"6472" 5 6
"6473" 1 5
"6474" 2 4
"6475" 2 3
"6476" 1 2
"6477" 12 1
"6478" 6 2
"6479" 28 6
"6480" 26 7
"6481" 3 8
"6482" 3 9
"6483" 1 10
"6484" 1 9
"6485" 7 10
"6486" 25 11
"6487" 6 10
"6488" 3 6
"6489" 25 7
"6490" 26 6
"6491" 3 5
"6492" 3 4
"6493" 2 3
"6494" 7 2
"6495" 31 1
"6496" 3 2
"6497" 9 1
"6498" 10 3
"6499" 3 4
"6500" 12 5
"6501" 1 8
"6502" 1 10
"6503" 19 13
"6504" 42 14
"6505" 12 13
"6506" 10 11
"6507" 3 10
"6508" 9 9
"6509" 3 11
"6510" 1 8
"6511" 1 6
"6512" 1 5
"6513" 1 6
"6514" 13 7
"6515" 2 8
"6516" 5 9
"6517" 1 11
"6518" 1 14
"6519" 2 16
"6520" 1 19
"6521" 2 22
"6522" 1 25
"6523" 1 29
"6524" 1 30
"6525" 3 34
"6526" 1 40
"6527" 1 43
"6528" 1 44
"6529" 1 45
"6530" 3 46
"6531" 1 47
"6532" 1 49
"6533" 1 51
"6534" 1 54
"6535" 9 58
"6536" 1 59
"6537" 1 60
"6538" 1 61
"6539" 2 63
"6540" 7 64
"6541" 28 66
"6542" 5 64
"6543" 1 62
"6544" 1 61
"6545" 13 60
"6546" 2 59
"6547" 2 58
"6548" 3 57
"6549" 1 55
"6550" 1 52
"6551" 2 50
"6552" 1 47
"6553" 2 44
"6554" 1 41
"6555" 1 37
"6556" 1 36
"6557" 3 32
"6558" 1 26
"6559" 1 23
"6560" 1 22
"6561" 1 21
"6562" 1 20
"6563" 2 21
"6564" 1 20
"6565" 1 18
"6566" 1 16
"6567" 1 13
"6568" 2 9
"6569" 7 10
"6570" 1 9
"6571" 1 8
"6572" 1 7
"6573" 2 5
"6574" 7 4
"6575" 3 2
"6576" 25 3
"6577" 45 4
"6578" 8 3
"6579" 22 2
"6580" 25 1
"6581" 38 0
"6582" 12 1
"6583" 14 2
"6584" 53 3
"6585" 21 4
"6586" 12 3
"6587" 4 2
"6588" 14 3
"6589" 18 4
"6590" 31 6
"6591" 13 5
"6592" 14 6
"6593" 10 7
"6594" 5 6
"6595" 4 7
"6596" 1 8
"6597" 4 7
"6598" 14 6
"6599" 1 7
"6600" 5 8
"6601" 42 9
"6602" 14 8
"6603" 15 7
"6604" 4 6
"6605" 19 5
"6606" 1 4
"6607" 3 3
"6608" 2 1
"6609" 3 0
"6610" 8 1
"6611" 24 3
"6612" 1 4
"6613" 1 5
"6614" 8 6
"6615" 14 11
"6616" 3 15
"6617" 41 16
"6618" 4 15
"6619" 2 16
"6620" 2 17
"6621" 4 16
"6622" 4 19
"6623" 16 20
"6624" 2 19
"6625" 8 18
"6626" 14 14
"6627" 3 10
"6628" 4 9
"6629" 3 10
"6630" 3 11
"6631" 3 12
"6632" 1 13
"6633" 11 15
"6634" 4 17
"6635" 11 18
"6636" 1 20
"6637" 3 21
"6638" 3 23
"6639" 2 22
"6640" 4 21
"6641" 4 18
"6642" 16 17
"6643" 1 19
"6644" 5 18
"6645" 1 19
"6646" 3 22
"6647" 1 25
"6648" 1 28
"6649" 2 29
"6650" 3 30
"6651" 1 31
"6652" 7 32
"6653" 1 33
"6654" 5 34
"6655" 3 33
"6656" 3 32
"6657" 3 33
"6658" 1 32
"6659" 11 30
"6660" 4 28
"6661" 6 27
"6662" 2 28
"6663" 3 29
"6664" 1 27
"6665" 3 26
"6666" 1 24
"6667" 22 23
"6668" 6 24
"6669" 3 22
"6670" 3 23
"6671" 1 22
"6672" 3 20
"6673" 1 16
"6674" 1 13
"6675" 2 12
"6676" 3 11
"6677" 1 10
"6678" 7 9
"6679" 1 8
"6680" 11 7
"6681" 6 5
"6682" 1 6
"6683" 2 7
"6684" 1 9
"6685" 1 11
"6686" 1 13
"6687" 2 15
"6688" 1 16
"6689" 1 17
"6690" 1 18
"6691" 2 20
"6692" 3 22
"6693" 2 23
"6694" 1 24
"6695" 2 25
"6696" 3 24
"6697" 5 25
"6698" 16 27
"6699" 1 28
"6700" 5 30
"6701" 9 29
"6702" 4 28
"6703" 17 27
"6704" 6 28
"6705" 13 29
"6706" 1 28
"6707" 1 27
"6708" 1 28
"6709" 1 27
"6710" 1 25
"6711" 1 23
"6712" 2 21
"6713" 1 22
"6714" 1 21
"6715" 1 20
"6716" 2 19
"6717" 3 17
"6718" 2 16
"6719" 1 17
"6720" 1 16
"6721" 1 17
"6722" 1 18
"6723" 1 19
"6724" 1 20
"6725" 1 19
"6726" 2 20
"6727" 1 21
"6728" 1 22
"6729" 2 21
"6730" 2 22
"6731" 12 25
"6732" 1 24
"6733" 11 22
"6734" 1 23
"6735" 1 26
"6736" 1 28
"6737" 21 30
"6738" 6 29
"6739" 15 28
"6740" 1 27
"6741" 5 26
"6742" 3 24
"6743" 7 23
"6744" 1 21
"6745" 1 20
"6746" 1 19
"6747" 1 18
"6748" 1 17
"6749" 2 16
"6750" 2 15
"6751" 1 14
"6752" 1 13
"6753" 2 12
"6754" 2 11
"6755" 24 8
"6756" 1 7
"6757" 1 4
"6758" 1 2
"6759" 14330 0
"6760" 100 1
"6761" 2897 0
"6762" 100 1
"6763" 1634 0
"6764" 100 1
"6765" 5658 0
"6766" 100 1
"6767" 6419 0
"6768" 100 1
"6769" 3912 0
"6770" 100 2
"6771" 18933 0
"6772" 100 1
"6773" 13207 0
"6774" 100 1
"6775" 4529 0
"6776" 100 1
"6777" 1059 0
"6778" 100 1
"6779" 5997 0
"6780" 100 1
"6781" 5813 0
"6782" 100 1
"6783" 1361 0
"6784" 100 1
"6785" 4866 0
"6786" 100 1
"6787" 10310 0
"6788" 100 1
"6789" 831 0
"6790" 100 1
"6791" 4012 0
"6792" 100 1
"6793" 6243 0
"6794" 7 1
"6795" 93 2
"6796" 7 1
"6797" 3038 0
"6798" 100 1
"6799" 3838 0
"6800" 100 1
"6801" 9552 0
"6802" 100 1
"6803" 2127 0
"6804" 100 1
"6805" 584 0
"6806" 100 1
"6807" 586 0
"6808" 100 1
"6809" 7321 0
"6810" 100 1
"6811" 3793 0
"6812" 100 2
"6813" 1116 0
"6814" 100 1
"6815" 2402 0
"6816" 100 1
"6817" 3020 0
"6818" 1 1
"6819" 1 2
"6820" 3 3
"6821" 56 4
"6822" 39 5
"6823" 1 4
"6824" 1 3
"6825" 3 2
"6826" 56 1
"6827" 320 0
"6828" 53 1
"6829" 1 2
"6830" 46 3
"6831" 53 2
"6832" 1 1
"6833" 61 0
"6834" 83 1
"6835" 4 2
"6836" 13 3
"6837" 22 2
"6838" 61 4
"6839" 4 3
"6840" 30 2
"6841" 3 4
"6842" 2 5
"6843" 95 4
"6844" 3 2
"6845" 2 1
"6846" 22 0
"6847" 1 1
"6848" 99 2
"6849" 1 1
"6850" 220 0
"6851" 100 1
"6852" 289 0
"6853" 100 1
"6854" 152 0
"6855" 63 1
"6856" 2 2
"6857" 35 3
"6858" 11 2
"6859" 48 4
"6860" 4 5
"6861" 2 4
"6862" 46 3
"6863" 48 1
"6864" 218 0
"6865" 16 1
"6866" 84 2
"6867" 16 1
"6868" 111 0
"6869" 100 1
"6870" 84 0
"6871" 100 1
"6872" 751 0
"6873" 100 1
"6874" 55 0
"6875" 4 1
"6876" 1 2
"6877" 95 4
"6878" 4 3
"6879" 1 2
"6880" 112 0
"6881" 100 1
"6882" 18 0
"6883" 36 2
"6884" 64 3
"6885" 36 1
"6886" 202 0
"6887" 100 1
"6888" 173 0
"6889" 100 1
"6890" 168 0
"6891" 100 1
"6892" 106 0
"6893" 100 1
"6894" 250 0
"6895" 68 1
"6896" 6 2
"6897" 26 3
"6898" 68 2
"6899" 6 1
"6900" 69 0
"6901" 67 2
"6902" 33 3
"6903" 67 1
"6904" 80 0
"6905" 100 1
"6906" 1038 0
"6907" 100 1
"6908" 135 0
"6909" 4 1
"6910" 96 2
"6911" 4 1
"6912" 31 0
"6913" 100 1
"6914" 454 0
"6915" 13 1
"6916" 87 22
"6917" 13 21
"6918" 5 0
"6919" 1 2
"6920" 99 4
"6921" 1 2
"6922" 5 0
"6923" 1 1
"6924" 1 7
"6925" 1 10
"6926" 1 13
"6927" 1 20
"6928" 1 27
"6929" 1 36
"6930" 1 38
"6931" 1 43
"6932" 36 54
"6933" 55 55
"6934" 1 54
"6935" 1 48
"6936" 1 45
"6937" 1 42
"6938" 1 35
"6939" 1 28
"6940" 1 19
"6941" 1 17
"6942" 1 12
"6943" 36 1
"6944" 35 0
"6945" 100 1
"6946" 2 0
"6947" 100 1
"6948" 4 0
"6949" 100 1
"6950" 249 0
"6951" 100 1
"6952" 22 0
"6953" 100 1
"6954" 83 0
"6955" 98 1
"6956" 1 2
"6957" 99 3
"6958" 1 2
"6959" 1 1
"6960" 131 0
"6961" 100 1
"6962" 79 0
"6963" 64 1
"6964" 36 2
"6965" 23 1
"6966" 34 2
"6967" 7 3
"6968" 59 2
"6969" 34 1
"6970" 124 0
"6971" 100 1
"6972" 9 0
"6973" 28 1
"6974" 2 2
"6975" 70 3
"6976" 28 2
"6977" 2 1
"6978" 34 0
"6979" 100 2
"6980" 34 0
"6981" 3 1
"6982" 97 2
"6983" 3 1
"6984" 75 0
"6985" 3 1
"6986" 51 2
"6987" 46 3
"6988" 3 2
"6989" 51 1
"6990" 188 0
"6991" 100 1
"6992" 381 0
"6993" 1 4
"6994" 2 6
"6995" 3 7
"6996" 2 8
"6997" 1 10
"6998" 1 11
"6999" 1 12
"7000" 18 13
"7001" 36 14
"7002" 35 15
"7003" 1 11
"7004" 2 9
"7005" 3 8
"7006" 2 7
"7007" 1 5
"7008" 1 4
"7009" 1 3
"7010" 2 2
"7011" 16 3
"7012" 36 2
"7013" 3 1
"7014" 45 2
"7015" 7 1
"7016" 48 2
"7017" 52 1
"7018" 13 0
"7019" 20 1
"7020" 36 2
"7021" 23 3
"7022" 21 4
"7023" 18 3
"7024" 2 4
"7025" 36 3
"7026" 23 2
"7027" 39 1
"7028" 33 0
"7029" 1 1
"7030" 99 2
"7031" 1 1
"7032" 159 0
"7033" 100 1
"7034" 395 0
"7035" 70 4
"7036" 30 5
"7037" 70 1
"7038" 215 0
"7039" 1 1
"7040" 27 2
"7041" 46 3
"7042" 16 4
"7043" 10 5
"7044" 1 4
"7045" 27 3
"7046" 46 2
"7047" 16 1
"7048" 234 0
"7049" 2 1
"7050" 1 2
"7051" 17 3
"7052" 52 4
"7053" 28 5
"7054" 2 4
"7055" 1 3
"7056" 16 2
"7057" 1 3
"7058" 52 2
"7059" 47 1
"7060" 797 0
"7061" 100 1
"7062" 362 0
"7063" 100 1
"7064" 47 0
"7065" 3 1
"7066" 97 2
"7067" 3 1
"7068" 98 0
"7069" 47 1
"7070" 53 2
"7071" 47 1
"7072" 291 0
"7073" 100 1
"7074" 12 0
"7075" 82 1
"7076" 1 2
"7077" 2 3
"7078" 15 4
"7079" 12 3
"7080" 70 5
"7081" 1 4
"7082" 2 3
"7083" 27 2
"7084" 24 0
"7085" 100 1
"7086" 71 0
"7087" 8 1
"7088" 61 2
"7089" 31 3
"7090" 8 2
"7091" 61 1
"7092" 72 0
"7093" 1 1
"7094" 1 3
"7095" 1 12
"7096" 1 22
"7097" 1 33
"7098" 1 36
"7099" 1 42
"7100" 1 56
"7101" 92 57
"7102" 1 56
"7103" 1 54
"7104" 1 45
"7105" 1 35
"7106" 1 24
"7107" 1 21
"7108" 1 15
"7109" 1 1
"7110" 799 0
"7111" 56 1
"7112" 44 2
"7113" 56 1
"7114" 674 0
"7115" 96 1
"7116" 4 2
"7117" 17 1
"7118" 79 2
"7119" 21 1
"7120" 177 0
"7121" 100 1
"7122" 55 0
"7123" 1 4
"7124" 1 8
"7125" 7 9
"7126" 21 10
"7127" 51 11
"7128" 1 18
"7129" 18 24
"7130" 1 20
"7131" 1 16
"7132" 7 15
"7133" 21 14
"7134" 49 13
"7135" 2 14
"7136" 1 7
"7137" 97 1
"7138" 136 0
"7139" 4 1
"7140" 2 3
"7141" 94 4
"7142" 4 3
"7143" 2 1
"7144" 99 0
"7145" 100 1
"7146" 457 0
"7147" 100 1
"7148" 444 0
"7149" 100 1
"7150" 29 0
"7151" 48 1
"7152" 52 2
"7153" 48 1
"7154" 311 0
"7155" 100 1
"7156" 84 0
"7157" 9 1
"7158" 91 2
"7159" 9 1
"7160" 31 0
"7161" 1 1
"7162" 99 2
"7163" 1 1
"7164" 510 0
"7165" 63 1
"7166" 3 2
"7167" 22 3
"7168" 12 4
"7169" 63 3
"7170" 3 2
"7171" 22 1
"7172" 59 0
"7173" 3 1
"7174" 13 2
"7175" 2 3
"7176" 73 4
"7177" 9 5
"7178" 3 4
"7179" 13 3
"7180" 2 2
"7181" 73 1
"7182" 175 0
"7183" 100 1
"7184" 57 0
"7185" 82 1
"7186" 18 2
"7187" 82 1
"7188" 108 0
"7189" 1 1
"7190" 1 2
"7191" 1 4
"7192" 2 9
"7193" 95 10
"7194" 1 9
"7195" 1 8
"7196" 1 6
"7197" 2 1
"7198" 39 0
"7199" 8 1
"7200" 92 2
"7201" 8 1
"7202" 39 0
"7203" 100 1
"7204" 342 0
"7205" 100 1
"7206" 30 0
"7207" 1 1
"7208" 2 2
"7209" 1 3
"7210" 4 4
"7211" 92 5
"7212" 1 4
"7213" 2 3
"7214" 1 2
"7215" 4 1
"7216" 258 0
"7217" 100 1
"7218" 79 0
"7219" 2 2
"7220" 35 3
"7221" 1 5
"7222" 1 14
"7223" 1 19
"7224" 60 27
"7225" 2 25
"7226" 35 24
"7227" 1 22
"7228" 1 13
"7229" 1 8
"7230" 261 0
"7231" 100 1
"7232" 64 0
"7233" 9 1
"7234" 91 2
"7235" 9 1
"7236" 48 0
"7237" 35 1
"7238" 65 2
"7239" 35 1
"7240" 177 0
"7241" 16 1
"7242" 84 2
"7243" 3 1
"7244" 13 2
"7245" 16 1
"7246" 5 2
"7247" 2 3
"7248" 2 4
"7249" 62 6
"7250" 29 5
"7251" 5 4
"7252" 2 3
"7253" 2 2
"7254" 89 0
"7255" 1 1
"7256" 5 8
"7257" 1 13
"7258" 1 17
"7259" 1 20
"7260" 91 22
"7261" 1 21
"7262" 5 14
"7263" 1 9
"7264" 1 5
"7265" 1 2
"7266" 133 0
"7267" 97 1
"7268" 3 2
"7269" 26 1
"7270" 71 2
"7271" 29 1
"7272" 154 0
"7273" 100 1
"7274" 148 0
"7275" 1 4
"7276" 1 5
"7277" 1 7
"7278" 31 10
"7279" 66 12
"7280" 1 8
"7281" 1 7
"7282" 1 5
"7283" 31 2
"7284" 320 0
"7285" 100 1
"7286" 33 0
"7287" 27 2
"7288" 73 4
"7289" 27 2
"7290" 265 0
"7291" 100 1
"7292" 336 0
"7293" 100 1
"7294" 2 0
"7295" 71 2
"7296" 29 3
"7297" 71 1
"7298" 153 0
"7299" 100 1
"7300" 30 0
"7301" 34 1
"7302" 47 2
"7303" 19 3
"7304" 34 2
"7305" 47 1
"7306" 550 0
"7307" 40 1
"7308" 33 2
"7309" 26 3
"7310" 1 4
"7311" 40 3
"7312" 33 2
"7313" 26 1
"7314" 204 0
"7315" 1 1
"7316" 9 2
"7317" 35 3
"7318" 32 4
"7319" 23 5
"7320" 1 4
"7321" 9 3
"7322" 18 2
"7323" 17 3
"7324" 32 2
"7325" 51 1
"7326" 119 0
"7327" 1 4
"7328" 99 7
"7329" 1 3
"7330" 6 0
"7331" 4 1
"7332" 70 2
"7333" 26 3
"7334" 4 2
"7335" 26 1
"7336" 9 2
"7337" 35 3
"7338" 15 2
"7339" 19 3
"7340" 22 4
"7341" 9 3
"7342" 20 2
"7343" 30 3
"7344" 19 2
"7345" 29 1
"7346" 19 2
"7347" 3 3
"7348" 78 2
"7349" 19 1
"7350" 43 0
"7351" 2 1
"7352" 80 2
"7353" 18 3
"7354" 2 2
"7355" 5 1
"7356" 35 2
"7357" 33 3
"7358" 7 4
"7359" 25 3
"7360" 19 2
"7361" 16 3
"7362" 33 2
"7363" 51 1
"7364" 180 0
"7365" 100 1
"7366" 72 0
"7367" 69 1
"7368" 31 2
"7369" 69 1
"7370" 85 0
"7371" 5 2
"7372" 95 4
"7373" 5 2
"7374" 679 0
"7375" 7 2
"7376" 93 3
"7377" 7 1
"7378" 25 0
"7379" 100 1
"7380" 114 0
"7381" 10 1
"7382" 1 6
"7383" 7 11
"7384" 82 12
"7385" 10 11
"7386" 1 6
"7387" 7 1
"7388" 282 0
"7389" 67 1
"7390" 33 2
"7391" 67 1
"7392" 275 0
"7393" 82 1
"7394" 18 2
"7395" 82 1
"7396" 17 0
"7397" 100 1
"7398" 98 0
"7399" 100 1
"7400" 107 0
"7401" 1 2
"7402" 99 4
"7403" 1 2
"7404" 94 0
"7405" 100 1
"7406" 202 0
"7407" 100 1
"7408" 528 0
"7409" 100 1
"7410" 13 0
"7411" 1 12
"7412" 77 17
"7413" 10 18
"7414" 12 19
"7415" 1 7
"7416" 77 2
"7417" 10 1
"7418" 54 0
"7419" 100 1
"7420" 150 0
"7421" 100 1
"7422" 166 0
"7423" 100 1
"7424" 345 0
"7425" 20 1
"7426" 80 3
"7427" 20 2
"7428" 39 0
"7429" 100 1
"7430" 40 0
"7431" 66 1
"7432" 14 2
"7433" 20 3
"7434" 66 2
"7435" 14 1
"7436" 110 0
"7437" 56 1
"7438" 2 2
"7439" 42 3
"7440" 56 2
"7441" 2 1
"7442" 192 0
"7443" 64 1
"7444" 36 2
"7445" 64 1
"7446" 226 0
"7447" 100 1
"7448" 579 0
"7449" 2 1
"7450" 98 2
"7451" 2 1
"7452" 130 0
"7453" 100 1
"7454" 252 0
"7455" 80 2
"7456" 20 3
"7457" 80 1
"7458" 61 0
"7459" 81 1
"7460" 19 2
"7461" 81 1
"7462" 127 0
"7463" 100 2
"7464" 130 0
"7465" 9 1
"7466" 24 13
"7467" 67 14
"7468" 9 13
"7469" 24 1
"7470" 36 0
"7471" 100 1
"7472" 148 0
"7473" 100 1
"7474" 1 0
"7475" 1 1
"7476" 37 2
"7477" 2 4
"7478" 60 5
"7479" 1 4
"7480" 37 3
"7481" 2 1
"7482" 310 0
"7483" 48 1
"7484" 52 2
"7485" 48 1
"7486" 113 0
"7487" 100 1
"7488" 123 0
"7489" 19 1
"7490" 81 2
"7491" 19 1
"7492" 37 0
"7493" 100 1
"7494" 571 0
"7495" 100 1
"7496" 32 0
"7497" 31 1
"7498" 3 2
"7499" 51 3
"7500" 15 4
"7501" 31 3
"7502" 3 2
"7503" 51 1
"7504" 48 0
"7505" 63 1
"7506" 37 2
"7507" 2 1
"7508" 61 2
"7509" 39 1
"7510" 18 0
"7511" 100 1
"7512" 266 0
"7513" 31 1
"7514" 69 2
"7515" 31 1
"7516" 48 0
"7517" 9 1
"7518" 91 3
"7519" 9 2
"7520" 106 0
"7521" 100 1
"7522" 2 0
"7523" 2 1
"7524" 3 3
"7525" 1 4
"7526" 1 6
"7527" 1 9
"7528" 1 16
"7529" 91 17
"7530" 2 16
"7531" 3 14
"7532" 1 13
"7533" 1 11
"7534" 1 8
"7535" 1 1
"7536" 457 0
"7537" 100 1
"7538" 269 0
"7539" 4 1
"7540" 96 2
"7541" 4 1
"7542" 336 0
"7543" 100 1
"7544" 85 0
"7545" 1 5
"7546" 17 7
"7547" 4 8
"7548" 78 9
"7549" 1 4
"7550" 17 2
"7551" 4 1
"7552" 195 0
"7553" 32 1
"7554" 68 2
"7555" 32 1
"7556" 490 0
"7557" 100 1
"7558" 14 0
"7559" 100 1
"7560" 252 0
"7561" 97 1
"7562" 3 2
"7563" 97 1
"7564" 128 0
"7565" 100 1
"7566" 814 0
"7567" 95 1
"7568" 5 2
"7569" 42 1
"7570" 53 2
"7571" 39 1
"7572" 8 2
"7573" 92 1
"7574" 357 0
"7575" 100 2
"7576" 1031 0
"7577" 87 1
"7578" 13 2
"7579" 87 1
"7580" 82 0
"7581" 100 2
"7582" 301 0
"7583" 100 1
"7584" 163 0
"7585" 100 1
"7586" 8 0
"7587" 100 1
"7588" 127 0
"7589" 1 1
"7590" 99 4
"7591" 1 3
"7592" 845 0
"7593" 12 1
"7594" 1 2
"7595" 2 7
"7596" 1 8
"7597" 84 9
"7598" 12 8
"7599" 1 7
"7600" 2 2
"7601" 1 1
"7602" 872 0
"7603" 100 1
"7604" 7492 0
"7605" 100 1
"7606" 802 0
"7607" 100 1
"7608" 1307 0
"7609" 100 2
"7610" 189 0
"7611" 1 1
"7612" 1 2
"7613" 3 4
"7614" 95 6
"7615" 1 5
"7616" 1 4
"7617" 3 2
"7618" 4557 0
"7619" 100 1
"7620" 351 0
"7621" 100 1
"7622" 216 0
"7623" 40 2
"7624" 60 3
"7625" 40 1
"7626" 100 0
"7627" 100 1
"7628" 564 0
"7629" 100 1
"7630" 852 0
"7631" 100 1
"7632" 1346 0
"7633" 100 1
"7634" 1836 0
"7635" 100 1
"7636" 1797 0
"7637" 100 1
"7638" 1627 0
"7639" 1 5
"7640" 65 6
"7641" 17 7
"7642" 17 8
"7643" 1 3
"7644" 65 2
"7645" 17 1
"7646" 1257 0
"7647" 100 1
"7648" 1244 0
"7649" 2 1
"7650" 98 2
"7651" 2 1
"7652" 20792 0
"7653" 100 1
"7654" 105039 0
"7655" 100 1
"7656" 166 0
"7657" 28 2
"7658" 1 3
"7659" 2 4
"7660" 58 6
"7661" 11 7
"7662" 28 5
"7663" 1 4
"7664" 2 3
"7665" 58 1
"7666" 270 0
"7667" 100 4
"7668" 441 0
"7669" 1 4
"7670" 99 12
"7671" 1 8
"7672" 7 0
"7673" 100 1
"7674" 97 0
"7675" 100 1
"7676" 333 0
"7677" 13 1
"7678" 87 2
"7679" 13 1
"7680" 21 0
"7681" 65 1
"7682" 35 2
"7683" 34 1
"7684" 31 5
"7685" 34 4
"7686" 14 5
"7687" 21 6
"7688" 65 2
"7689" 14 1
"7690" 28 0
"7691" 49 1
"7692" 1 2
"7693" 1 3
"7694" 49 4
"7695" 5 3
"7696" 44 4
"7697" 1 3
"7698" 1 2
"7699" 54 1
"7700" 403 0
"7701" 1 7
"7702" 1 15
"7703" 1 18
"7704" 1 25
"7705" 1 30
"7706" 1 33
"7707" 1 36
"7708" 1 38
"7709" 1 39
"7710" 91 42
"7711" 1 35
"7712" 1 27
"7713" 1 24
"7714" 1 17
"7715" 1 12
"7716" 1 9
"7717" 1 6
"7718" 1 4
"7719" 1 3
"7720" 60 0
"7721" 100 1
"7722" 141 0
"7723" 100 2
"7724" 12 0
"7725" 32 1
"7726" 68 2
"7727" 10 1
"7728" 22 2
"7729" 78 1
"7730" 125 0
"7731" 100 1
"7732" 549 0
"7733" 68 1
"7734" 32 2
"7735" 20 1
"7736" 48 2
"7737" 52 1
"7738" 273 0
"7739" 19 1
"7740" 81 2
"7741" 7 1
"7742" 12 2
"7743" 34 1
"7744" 54 2
"7745" 46 1
"7746" 55 0
"7747" 100 1
"7748" 63 0
"7749" 1 2
"7750" 1 4
"7751" 1 5
"7752" 1 8
"7753" 1 11
"7754" 1 12
"7755" 1 13
"7756" 1 16
"7757" 1 17
"7758" 57 18
"7759" 3 19
"7760" 12 22
"7761" 19 23
"7762" 1 21
"7763" 1 19
"7764" 1 18
"7765" 1 15
"7766" 1 12
"7767" 1 11
"7768" 1 10
"7769" 1 7
"7770" 1 6
"7771" 2 5
"7772" 1 6
"7773" 1 8
"7774" 53 9
"7775" 3 8
"7776" 12 5
"7777" 30 4
"7778" 1 3
"7779" 1 1
"7780" 99 0
"7781" 100 1
"7782" 190 0
"7783" 100 1
"7784" 62 0
"7785" 34 1
"7786" 66 2
"7787" 1 1
"7788" 3 2
"7789" 2 3
"7790" 28 4
"7791" 67 3
"7792" 3 2
"7793" 2 1
"7794" 215 0
"7795" 10 1
"7796" 59 2
"7797" 31 3
"7798" 10 2
"7799" 59 1
"7800" 86 0
"7801" 100 1
"7802" 4 0
"7803" 100 1
"7804" 170 0
"7805" 1 1
"7806" 99 2
"7807" 1 1
"7808" 434 0
"7809" 100 1
"7810" 70 0
"7811" 5 1
"7812" 15 2
"7813" 80 3
"7814" 5 2
"7815" 15 1
"7816" 269 0
"7817" 12 3
"7818" 1 4
"7819" 87 5
"7820" 12 2
"7821" 1 1
"7822" 4 0
"7823" 100 1
"7824" 232 0
"7825" 30 1
"7826" 70 2
"7827" 30 1
"7828" 134 0
"7829" 1 2
"7830" 1 5
"7831" 98 8
"7832" 1 6
"7833" 1 3
"7834" 206 0
