"values" "lengths"
"1612" 2 14
"1613" 1 40
"1614" 0 85
"1615" 1 17
"1616" 3 81
"1617" 4 2
"1618" 3 6
"1619" 4 11
"1620" 2 81
"1621" 1 8
"1622" 0 181
"1623" 1 2
"1624" 2 5
"1625" 3 77
"1626" 4 16
"1627" 3 2
"1628" 2 5
"1629" 1 15
"1630" 3 18
"1631" 4 1
"1632" 5 34
"1633" 6 9
"1634" 5 10
"1635" 6 28
"1636" 4 18
"1637" 3 1
"1638" 2 34
"1639" 1 19
"1640" 0 4
"1641" 1 100
"1642" 0 611
"1643" 1 100
"1644" 0 40
"1645" 1 100
"1646" 0 337
"1647" 1 47
"1648" 2 53
"1649" 1 47
"1650" 0 174
"1651" 1 4
"1652" 3 10
"1653" 4 31
"1654" 5 7
"1655" 6 2
"1656" 8 50
"1657" 6 10
"1658" 5 31
"1659" 4 7
"1660" 3 2
"1661" 1 46
"1662" 0 89
"1663" 1 90
"1664" 2 10
"1665" 1 90
"1666" 0 47
"1667" 1 100
"1668" 0 112
"1669" 1 7
"1670" 2 55
"1671" 3 1
"1672" 4 37
"1673" 3 7
"1674" 2 55
"1675" 1 1
"1676" 0 179
"1677" 1 61
"1678" 2 39
"1679" 1 5
"1680" 3 56
"1681" 2 44
"1682" 0 262
"1683" 1 3
"1684" 2 51
"1685" 3 17
"1686" 4 26
"1687" 5 3
"1688" 4 3
"1689" 3 49
"1690" 4 2
"1691" 3 17
"1692" 2 17
"1693" 4 8
"1694" 6 13
"1695" 7 43
"1696" 6 36
"1697" 4 8
"1698" 2 1
"1699" 1 12
"1700" 0 53
"1701" 1 100
"1702" 0 261
"1703" 1 14
"1704" 2 4
"1705" 3 82
"1706" 2 2
"1707" 3 3
"1708" 4 9
"1709" 3 2
"1710" 4 2
"1711" 3 47
"1712" 4 17
"1713" 5 20
"1714" 4 1
"1715" 5 2
"1716" 4 11
"1717" 3 27
"1718" 4 22
"1719" 3 17
"1720" 2 21
"1721" 1 40
"1722" 0 76
"1723" 1 19
"1724" 2 13
"1725" 3 6
"1726" 4 39
"1727" 5 1
"1728" 6 2
"1729" 7 1
"1730" 8 5
"1731" 9 8
"1732" 11 6
"1733" 10 19
"1734" 9 1
"1735" 11 12
"1736" 10 6
"1737" 9 39
"1738" 8 3
"1739" 7 1
"1740" 6 5
"1741" 5 8
"1742" 3 20
"1743" 4 5
"1744" 5 1
"1745" 3 1
"1746" 4 1
"1747" 5 8
"1748" 6 2
"1749" 7 3
"1750" 9 4
"1751" 10 8
"1752" 12 3
"1753" 13 15
"1754" 15 4
"1755" 16 1
"1756" 17 8
"1757" 16 25
"1758" 17 11
"1759" 16 2
"1760" 17 3
"1761" 16 1
"1762" 17 1
"1763" 16 1
"1764" 15 8
"1765" 14 2
"1766" 13 3
"1767" 11 4
"1768" 10 8
"1769" 8 3
"1770" 7 15
"1771" 5 4
"1772" 4 1
"1773" 3 33
"1774" 2 13
"1775" 1 4
"1776" 0 238
"1777" 1 25
"1778" 2 1
"1779" 3 60
"1780" 4 6
"1781" 5 5
"1782" 6 1
"1783" 8 2
"1784" 7 25
"1785" 6 1
"1786" 5 41
"1787" 6 19
"1788" 5 6
"1789" 4 5
"1790" 3 1
"1791" 1 40
"1792" 2 5
"1793" 4 8
"1794" 5 9
"1795" 7 7
"1796" 6 21
"1797" 7 5
"1798" 8 9
"1799" 9 21
"1800" 10 9
"1801" 11 6
"1802" 10 5
"1803" 8 8
"1804" 7 9
"1805" 5 1
"1806" 6 11
"1807" 8 16
"1808" 7 5
"1809" 6 9
"1810" 5 21
"1811" 4 9
"1812" 3 14
"1813" 4 4
"1814" 5 11
"1815" 4 11
"1816" 2 3
"1817" 3 2
"1818" 4 8
"1819" 5 11
"1820" 6 6
"1821" 8 6
"1822" 9 13
"1823" 10 13
"1824" 13 7
"1825" 14 5
"1826" 13 3
"1827" 14 1
"1828" 13 10
"1829" 14 5
"1830" 15 10
"1831" 14 2
"1832" 13 4
"1833" 15 4
"1834" 14 2
"1835" 16 5
"1836" 17 4
"1837" 16 5
"1838" 17 1
"1839" 15 6
"1840" 14 1
"1841" 15 12
"1842" 14 7
"1843" 15 6
"1844" 12 7
"1845" 11 8
"1846" 10 11
"1847" 9 5
"1848" 8 16
"1849" 6 6
"1850" 4 5
"1851" 3 5
"1852" 4 4
"1853" 3 8
"1854" 2 8
"1855" 3 3
"1856" 4 8
"1857" 3 69
"1858" 2 20
"1859" 1 2
"1860" 2 1
"1861" 1 15
"1862" 2 39
"1863" 3 3
"1864" 4 15
"1865" 5 8
"1866" 6 4
"1867" 7 8
"1868" 9 7
"1869" 8 1
"1870" 9 15
"1871" 8 14
"1872" 9 7
"1873" 10 11
"1874" 11 7
"1875" 10 2
"1876" 11 1
"1877" 10 3
"1878" 11 10
"1879" 12 2
"1880" 11 1
"1881" 12 7
"1882" 11 4
"1883" 10 1
"1884" 12 1
"1885" 13 6
"1886" 11 8
"1887" 10 4
"1888" 11 25
"1889" 10 5
"1890" 11 2
"1891" 10 11
"1892" 9 9
"1893" 8 4
"1894" 7 10
"1895" 6 3
"1896" 5 12
"1897" 3 1
"1898" 2 18
"1899" 1 30
"1900" 0 181
"1901" 1 100
"1902" 0 209
"1903" 2 100
"1904" 0 289
"1905" 1 86
"1906" 2 6
"1907" 4 8
"1908" 3 18
"1909" 4 6
"1910" 5 18
"1911" 6 34
"1912" 7 10
"1913" 6 6
"1914" 4 11
"1915" 5 15
"1916" 4 6
"1917" 3 2
"1918" 4 2
"1919" 5 14
"1920" 4 11
"1921" 5 15
"1922" 6 8
"1923" 5 15
"1924" 6 1
"1925" 7 1
"1926" 8 1
"1927" 10 1
"1928" 11 5
"1929" 12 2
"1930" 13 1
"1931" 12 9
"1932" 14 14
"1933" 13 2
"1934" 12 9
"1935" 13 5
"1936" 14 2
"1937" 15 5
"1938" 17 3
"1939" 18 1
"1940" 17 15
"1941" 16 23
"1942" 15 2
"1943" 14 1
"1944" 13 1
"1945" 12 5
"1946" 11 2
"1947" 10 10
"1948" 8 25
"1949" 7 5
"1950" 6 2
"1951" 5 5
"1952" 3 3
"1953" 2 40
"1954" 1 2
"1955" 0 256
"1956" 1 100
"1957" 0 92
"1958" 1 38
"1959" 2 9
"1960" 4 12
"1961" 5 16
"1962" 6 1
"1963" 7 8
"1964" 8 16
"1965" 7 38
"1966" 6 9
"1967" 4 4
"1968" 5 8
"1969" 4 3
"1970" 5 13
"1971" 4 1
"1972" 3 8
"1973" 2 67
"1974" 1 11
"1975" 0 70
"1976" 1 15
"1977" 2 85
"1978" 1 13
"1979" 2 2
"1980" 1 9
"1981" 2 48
"1982" 3 41
"1983" 2 11
"1984" 1 26
"1985" 2 22
"1986" 1 19
"1987" 2 37
"1988" 4 13
"1989" 6 9
"1990" 5 37
"1991" 6 4
"1992" 5 37
"1993" 3 13
"1994" 1 44
"1995" 2 2
"1996" 1 5
"1997" 2 2
"1998" 3 2
"1999" 4 4
"2000" 7 1
"2001" 8 1
"2002" 9 1
"2003" 10 5
"2004" 11 3
"2005" 13 26
"2006" 14 3
"2007" 15 4
"2008" 16 41
"2009" 15 1
"2010" 16 6
"2011" 15 2
"2012" 14 2
"2013" 13 4
"2014" 10 1
"2015" 9 1
"2016" 8 1
"2017" 7 5
"2018" 6 3
"2019" 4 26
"2020" 3 3
"2021" 2 4
"2022" 1 42
"2023" 0 179
"2024" 1 100
"2025" 0 195
"2026" 1 4
"2027" 2 2
"2028" 3 49
"2029" 4 45
"2030" 3 4
"2031" 2 2
"2032" 1 49
"2033" 0 45
"2034" 1 1
"2035" 2 99
"2036" 1 1
"2037" 0 212
"2038" 1 100
"2039" 0 10
"2040" 1 18
"2041" 2 82
"2042" 1 18
"2043" 0 1
"2044" 1 100
"2045" 0 75
"2046" 1 100
"2047" 0 217
"2048" 1 100
"2049" 0 194
"2050" 1 6
"2051" 2 94
"2052" 1 6
"2053" 0 903
"2054" 1 80
"2055" 2 20
"2056" 1 80
"2057" 0 372
"2058" 1 2
"2059" 2 8
"2060" 3 1
"2061" 5 8
"2062" 6 81
"2063" 5 2
"2064" 4 8
"2065" 3 1
"2066" 1 8
"2067" 0 2
"2068" 2 100
"2069" 0 597
"2070" 1 100
"2071" 0 128
"2072" 1 68
"2073" 4 8
"2074" 5 24
"2075" 4 11
"2076" 5 2
"2077" 6 2
"2078" 7 2
"2079" 8 4
"2080" 9 2
"2081" 11 45
"2082" 8 8
"2083" 7 35
"2084" 6 2
"2085" 5 2
"2086" 4 2
"2087" 3 4
"2088" 2 2
"2089" 0 105
"2090" 1 100
"2091" 0 144
"2092" 1 30
"2093" 2 2
"2094" 3 6
"2095" 4 55
"2096" 7 3
"2097" 8 4
"2098" 7 16
"2099" 8 14
"2100" 7 2
"2101" 6 6
"2102" 5 41
"2103" 7 1
"2104" 8 13
"2105" 5 3
"2106" 4 20
"2107" 3 48
"2108" 4 15
"2109" 2 1
"2110" 1 84
"2111" 0 44
"2112" 1 100
"2113" 0 162
"2114" 1 100
"2115" 0 787
"2116" 1 100
"2117" 0 20
"2118" 1 100
"2119" 0 44
"2120" 1 100
"2121" 0 163
"2122" 1 100
"2123" 0 1
"2124" 1 19
"2125" 2 49
"2126" 4 3
"2127" 5 29
"2128" 4 19
"2129" 3 35
"2130" 4 2
"2131" 6 12
"2132" 4 3
"2133" 3 83
"2134" 2 2
"2135" 0 1165
"2136" 1 100
"2137" 0 1247
"2138" 2 3
"2139" 4 97
"2140" 2 3
"2141" 0 2810
"2142" 1 100
"2143" 0 1748
"2144" 1 99
"2145" 2 1
"2146" 1 99
"2147" 0 276
"2148" 1 100
"2149" 0 31
"2150" 1 100
"2151" 0 902
"2152" 1 62
"2153" 2 38
"2154" 1 62
"2155" 0 426
"2156" 1 63
"2157" 2 37
"2158" 1 30
"2159" 2 16
"2160" 3 17
"2161" 2 67
"2162" 1 16
"2163" 0 188
"2164" 1 100
"2165" 0 53
"2166" 1 18
"2167" 2 82
"2168" 1 18
"2169" 0 140
"2170" 2 3
"2171" 3 5
"2172" 4 22
"2173" 5 65
"2174" 6 5
"2175" 4 3
"2176" 3 5
"2177" 2 22
"2178" 1 65
"2179" 0 13
"2180" 1 2
"2181" 3 98
"2182" 2 2
"2183" 0 33
"2184" 1 9
"2185" 3 2
"2186" 4 89
"2187" 3 9
"2188" 1 2
"2189" 0 42
"2190" 1 8
"2191" 2 3
"2192" 4 3
"2193" 5 86
"2194" 4 8
"2195" 3 3
"2196" 1 3
"2197" 0 218
"2198" 1 50
"2199" 2 50
"2200" 1 28
"2201" 2 1
"2202" 4 21
"2203" 3 78
"2204" 2 1
"2205" 0 45
"2206" 1 100
"2207" 0 36
"2208" 1 15
"2209" 2 85
"2210" 1 15
"2211" 0 26
"2212" 1 75
"2213" 2 25
"2214" 1 35
"2215" 2 3
"2216" 3 16
"2217" 4 1
"2218" 5 20
"2219" 4 60
"2220" 3 3
"2221" 2 16
"2222" 1 1
"2223" 0 4
"2224" 1 3
"2225" 2 5
"2226" 3 92
"2227" 2 3
"2228" 1 5
"2229" 0 294
"2230" 1 87
"2231" 2 11
"2232" 3 11
"2233" 5 4
"2234" 6 74
"2235" 5 11
"2236" 4 2
"2237" 3 9
"2238" 1 4
"2239" 0 18
"2240" 1 11
"2241" 2 49
"2242" 3 40
"2243" 2 11
"2244" 1 49
"2245" 0 60
"2246" 1 46
"2247" 2 2
"2248" 4 1
"2249" 6 2
"2250" 7 9
"2251" 9 13
"2252" 10 27
"2253" 9 30
"2254" 10 16
"2255" 9 2
"2256" 7 1
"2257" 5 2
"2258" 4 9
"2259" 2 13
"2260" 1 50
"2261" 2 7
"2262" 1 18
"2263" 2 3
"2264" 4 1
"2265" 5 6
"2266" 6 57
"2267" 7 8
"2268" 6 25
"2269" 5 3
"2270" 3 1
"2271" 2 6
"2272" 1 3
"2273" 2 54
"2274" 1 46
"2275" 0 8
"2276" 1 21
"2277" 2 66
"2278" 3 13
"2279" 2 21
"2280" 1 3
"2281" 3 42
"2282" 4 21
"2283" 3 37
"2284" 1 42
"2285" 0 19
"2286" 1 6
"2287" 2 18
"2288" 3 6
"2289" 4 8
"2290" 5 8
"2291" 6 3
"2292" 7 5
"2293" 8 2
"2294" 9 3
"2295" 10 13
"2296" 11 6
"2297" 12 22
"2298" 11 6
"2299" 10 7
"2300" 11 1
"2301" 12 1
"2302" 13 1
"2303" 14 6
"2304" 15 2
"2305" 14 5
"2306" 15 1
"2307" 14 2
"2308" 16 4
"2309" 18 2
"2310" 17 7
"2311" 18 1
"2312" 17 3
"2313" 16 5
"2314" 15 2
"2315" 14 3
"2316" 13 13
"2317" 12 6
"2318" 11 1
"2319" 12 3
"2320" 13 5
"2321" 14 26
"2322" 13 1
"2323" 12 1
"2324" 11 1
"2325" 10 6
"2326" 9 7
"2327" 8 3
"2328" 6 4
"2329" 4 9
"2330" 3 34
"2331" 2 3
"2332" 1 5
"2333" 0 147
"2334" 1 14
"2335" 2 86
"2336" 1 14
"2337" 0 2
"2338" 1 7
"2339" 2 1
"2340" 3 8
"2341" 4 19
"2342" 5 1
"2343" 6 10
"2344" 7 3
"2345" 8 41
"2346" 9 10
"2347" 8 8
"2348" 7 2
"2349" 8 3
"2350" 9 1
"2351" 10 2
"2352" 9 13
"2353" 10 6
"2354" 9 1
"2355" 8 10
"2356" 7 3
"2357" 6 41
"2358" 5 17
"2359" 4 3
"2360" 3 3
"2361" 2 1
"2362" 1 15
"2363" 0 31
"2364" 1 100
"2365" 0 1676
"2366" 1 47
"2367" 2 53
"2368" 1 47
"2369" 0 185
"2370" 2 14
"2371" 3 13
"2372" 4 27
"2373" 5 1
"2374" 6 16
"2375" 8 11
"2376" 9 18
"2377" 7 14
"2378" 6 13
"2379" 5 27
"2380" 4 1
"2381" 3 16
"2382" 1 11
"2383" 0 107
"2384" 1 13
"2385" 2 76
"2386" 4 11
"2387" 3 13
"2388" 2 27
"2389" 4 14
"2390" 6 17
"2391" 8 1
"2392" 9 8
"2393" 11 1
"2394" 12 1
"2395" 13 3
"2396" 14 4
"2397" 12 51
"2398" 10 14
"2399" 8 13
"2400" 9 4
"2401" 7 1
"2402" 6 8
"2403" 4 1
"2404" 3 1
"2405" 2 3
"2406" 1 4
"2407" 2 9
"2408" 3 1
"2409" 4 14
"2410" 6 54
"2411" 5 22
"2412" 4 9
"2413" 3 1
"2414" 2 14
"2415" 0 430
"2416" 1 100
"2417" 0 694
"2418" 1 100
"2419" 0 655
"2420" 2 21
"2421" 3 1
"2422" 4 8
"2423" 6 70
"2424" 4 21
"2425" 3 1
"2426" 2 8
"2427" 0 91
"2428" 1 57
"2429" 2 13
"2430" 3 30
"2431" 2 4
"2432" 3 53
"2433" 2 13
"2434" 1 34
"2435" 0 33
"2436" 1 6
"2437" 2 12
"2438" 3 82
"2439" 2 6
"2440" 1 12
"2441" 0 8
"2442" 1 41
"2443" 2 3
"2444" 3 56
"2445" 2 41
"2446" 1 3
"2447" 0 279
"2448" 1 34
"2449" 2 1
"2450" 3 11
"2451" 5 54
"2452" 4 15
"2453" 5 8
"2454" 6 1
"2455" 7 5
"2456" 8 5
"2457" 7 1
"2458" 6 1
"2459" 7 1
"2460" 8 1
"2461" 9 1
"2462" 13 1
"2463" 14 1
"2464" 16 5
"2465" 14 4
"2466" 15 44
"2467" 16 21
"2468" 15 8
"2469" 14 1
"2470" 13 5
"2471" 12 7
"2472" 11 1
"2473" 10 1
"2474" 9 1
"2475" 5 1
"2476" 4 1
"2477" 2 9
"2478" 1 4
"2479" 2 10
"2480" 3 19
"2481" 4 4
"2482" 5 3
"2483" 6 4
"2484" 5 39
"2485" 6 21
"2486" 5 29
"2487" 4 4
"2488" 3 3
"2489" 2 25
"2490" 3 18
"2491" 2 31
"2492" 1 51
"2493" 0 4
"2494" 1 14
"2495" 2 86
"2496" 1 14
"2497" 0 456
"2498" 1 10
"2499" 2 90
"2500" 1 10
"2501" 0 132
"2502" 2 100
"2503" 0 157
"2504" 1 1
"2505" 2 1
"2506" 4 1
"2507" 6 73
"2508" 7 7
"2509" 8 17
"2510" 7 1
"2511" 6 1
"2512" 4 1
"2513" 2 34
"2514" 3 39
"2515" 2 7
"2516" 1 54
"2517" 0 323
"2518" 1 90
"2519" 4 4
"2520" 6 6
"2521" 5 26
"2522" 6 64
"2523" 3 4
"2524" 1 32
"2525" 0 33
"2526" 1 73
"2527" 2 27
"2528" 1 73
"2529" 0 18
"2530" 1 62
"2531" 2 5
"2532" 3 33
"2533" 2 62
"2534" 1 5
"2535" 0 16
"2536" 1 100
"2537" 0 84
"2538" 4 1
"2539" 10 1
"2540" 13 1
"2541" 14 1
"2542" 17 1
"2543" 20 3
"2544" 21 50
"2545" 22 33
"2546" 24 1
"2547" 28 1
"2548" 29 2
"2549" 31 1
"2550" 32 1
"2551" 33 1
"2552" 36 2
"2553" 33 1
"2554" 28 1
"2555" 27 1
"2556" 26 1
"2557" 24 1
"2558" 23 2
"2559" 25 1
"2560" 24 18
"2561" 25 32
"2562" 24 33
"2563" 22 1
"2564" 18 1
"2565" 17 2
"2566" 15 1
"2567" 14 1
"2568" 13 1
"2569" 10 2
"2570" 9 1
"2571" 8 1
"2572" 6 2
"2573" 5 1
"2574" 3 2
"2575" 1 19
"2576" 0 35
"2577" 1 8
"2578" 2 1
"2579" 3 1
"2580" 5 1
"2581" 7 2
"2582" 8 6
"2583" 9 1
"2584" 10 80
"2585" 9 8
"2586" 8 1
"2587" 7 1
"2588" 5 1
"2589" 3 2
"2590" 2 6
"2591" 1 1
"2592" 0 74
"2593" 1 90
"2594" 2 10
"2595" 1 90
"2596" 0 1
"2597" 1 1
"2598" 2 11
"2599" 3 1
"2600" 5 1
"2601" 7 1
"2602" 11 1
"2603" 12 2
"2604" 13 1
"2605" 14 1
"2606" 15 2
"2607" 16 1
"2608" 18 1
"2609" 20 1
"2610" 22 3
"2611" 26 5
"2612" 27 1
"2613" 28 1
"2614" 29 65
"2615" 28 1
"2616" 27 11
"2617" 26 1
"2618" 24 1
"2619" 22 1
"2620" 18 1
"2621" 17 2
"2622" 16 1
"2623" 15 1
"2624" 14 2
"2625" 13 1
"2626" 11 1
"2627" 9 1
"2628" 7 3
"2629" 3 5
"2630" 2 1
"2631" 1 1
"2632" 0 526
"2633" 1 13
"2634" 2 2
"2635" 3 50
"2636" 5 3
"2637" 7 1
"2638" 8 1
"2639" 9 1
"2640" 10 2
"2641" 11 3
"2642" 12 8
"2643" 13 6
"2644" 14 10
"2645" 13 13
"2646" 12 2
"2647" 11 50
"2648" 9 3
"2649" 7 1
"2650" 6 1
"2651" 5 1
"2652" 4 2
"2653" 3 3
"2654" 2 8
"2655" 1 6
"2656" 0 28
"2657" 2 3
"2658" 3 1
"2659" 4 1
"2660" 6 5
"2661" 7 54
"2662" 8 36
"2663" 6 3
"2664" 5 1
"2665" 4 1
"2666" 2 5
"2667" 1 54
"2668" 0 86
"2669" 1 100
"2670" 0 39
"2671" 1 2
"2672" 2 1
"2673" 4 1
"2674" 6 1
"2675" 8 1
"2676" 10 94
"2677" 9 2
"2678" 8 1
"2679" 6 1
"2680" 4 1
"2681" 2 1
"2682" 0 49
"2683" 3 1
"2684" 4 1
"2685" 5 1
"2686" 7 97
"2687" 4 1
"2688" 3 1
"2689" 2 1
"2690" 0 407
"2691" 1 1
"2692" 2 1
"2693" 3 1
"2694" 4 19
"2695" 5 4
"2696" 6 1
"2697" 7 26
"2698" 8 47
"2699" 7 1
"2700" 6 1
"2701" 5 1
"2702" 4 19
"2703" 3 4
"2704" 2 1
"2705" 1 10
"2706" 2 9
"2707" 4 1
"2708" 5 1
"2709" 6 5
"2710" 5 84
"2711" 4 9
"2712" 2 1
"2713" 1 1
"2714" 0 85
"2715" 1 94
"2716" 2 6
"2717" 1 3
"2718" 2 91
"2719" 1 9
"2720" 0 67
"2721" 1 1
"2722" 3 1
"2723" 5 3
"2724" 7 1
"2725" 9 1
"2726" 10 1
"2727" 11 1
"2728" 12 1
"2729" 13 2
"2730" 16 1
"2731" 17 3
"2732" 20 3
"2733" 21 2
"2734" 22 1
"2735" 25 59
"2736" 26 1
"2737" 29 1
"2738" 31 1
"2739" 32 1
"2740" 34 4
"2741" 36 1
"2742" 37 10
"2743" 36 1
"2744" 34 1
"2745" 32 3
"2746" 30 1
"2747" 28 1
"2748" 27 1
"2749" 26 1
"2750" 25 1
"2751" 24 2
"2752" 21 1
"2753" 20 3
"2754" 17 3
"2755" 16 2
"2756" 15 1
"2757" 12 59
"2758" 11 1
"2759" 8 1
"2760" 6 1
"2761" 5 1
"2762" 3 4
"2763" 1 1
"2764" 0 115
"2765" 1 100
"2766" 0 9
"2767" 1 1
"2768" 2 1
"2769" 3 98
"2770" 2 1
"2771" 1 1
"2772" 0 58
"2773" 2 2
"2774" 3 1
"2775" 5 1
"2776" 8 3
"2777" 10 6
"2778" 11 1
"2779" 12 1
"2780" 13 2
"2781" 14 83
"2782" 12 2
"2783" 11 1
"2784" 9 1
"2785" 6 3
"2786" 4 6
"2787" 3 1
"2788" 2 1
"2789" 1 2
"2790" 0 66
"2791" 1 1
"2792" 2 80
"2793" 3 19
"2794" 2 1
"2795" 1 40
"2796" 2 9
"2797" 3 5
"2798" 4 9
"2799" 5 1
"2800" 7 2
"2801" 8 2
"2802" 10 12
"2803" 9 60
"2804" 8 9
"2805" 7 5
"2806" 6 9
"2807" 5 1
"2808" 3 2
"2809" 2 2
"2810" 0 75
"2811" 1 49
"2812" 2 51
"2813" 1 49
"2814" 0 118
"2815" 5 94
"2816" 6 6
"2817" 1 15
"2818" 4 1
"2819" 6 1
"2820" 8 1
"2821" 9 1
"2822" 13 75
"2823" 12 21
"2824" 9 1
"2825" 7 1
"2826" 5 1
"2827" 4 1
"2828" 0 48
"2829" 1 88
"2830" 2 12
"2831" 1 88
"2832" 0 103
"2833" 2 100
"2834" 0 37
"2835" 2 90
"2836" 3 6
"2837" 4 4
"2838" 2 90
"2839" 1 6
"2840" 0 57
"2841" 1 2
"2842" 2 3
"2843" 3 30
"2844" 4 6
"2845" 5 59
"2846" 4 2
"2847" 3 3
"2848" 2 30
"2849" 1 6
"2850" 0 276
"2851" 1 6
"2852" 2 2
"2853" 3 14
"2854" 4 2
"2855" 5 2
"2856" 8 6
"2857" 10 4
"2858" 11 2
"2859" 12 2
"2860" 14 5
"2861" 15 3
"2862" 16 2
"2863" 19 5
"2864" 20 1
"2865" 21 1
"2866" 22 1
"2867" 24 1
"2868" 26 41
"2869" 25 6
"2870" 24 2
"2871" 23 14
"2872" 22 2
"2873" 21 2
"2874" 18 2
"2875" 19 4
"2876" 17 4
"2877" 16 2
"2878" 15 2
"2879" 13 5
"2880" 12 3
"2881" 11 2
"2882" 8 5
"2883" 7 1
"2884" 6 1
"2885" 5 1
"2886" 3 1
"2887" 1 16
"2888" 4 2
"2889" 5 1
"2890" 8 2
"2891" 10 1
"2892" 11 47
"2893" 10 47
"2894" 7 2
"2895" 6 1
"2896" 3 2
"2897" 1 1
"2898" 0 123
"2899" 2 1
"2900" 3 42
"2901" 4 1
"2902" 5 3
"2903" 6 3
"2904" 7 50
"2905" 5 1
"2906" 4 42
"2907" 3 1
"2908" 2 3
"2909" 1 3
"2910" 0 61
"2911" 1 7
"2912" 3 85
"2913" 4 2
"2914" 5 6
"2915" 4 7
"2916" 2 85
"2917" 1 2
"2918" 0 19
"2919" 1 4
"2920" 2 42
"2921" 4 4
"2922" 5 2
"2923" 7 48
"2924" 6 4
"2925" 5 42
"2926" 3 4
"2927" 2 2
"2928" 0 340
"2929" 1 2
"2930" 2 3
"2931" 4 12
"2932" 5 48
"2933" 6 35
"2934" 5 2
"2935" 4 3
"2936" 2 12
"2937" 1 48
"2938" 0 52
"2939" 1 1
"2940" 2 6
"2941" 3 1
"2942" 6 5
"2943" 8 3
"2944" 9 84
"2945" 8 1
"2946" 7 6
"2947" 6 1
"2948" 3 5
"2949" 1 3
"2950" 0 544
"2951" 1 1
"2952" 4 99
"2953" 3 1
"2954" 0 70
"2955" 1 100
"2956" 0 328
"2957" 1 3
"2958" 2 97
"2959" 1 3
"2960" 0 109
"2961" 2 5
"2962" 4 95
"2963" 2 5
"2964" 0 93
"2965" 1 100
"2966" 0 34
"2967" 2 100
"2968" 0 58
"2969" 1 100
"2970" 0 12
"2971" 2 2
"2972" 3 2
"2973" 4 1
"2974" 5 8
"2975" 6 2
"2976" 7 2
"2977" 9 1
"2978" 10 82
"2979" 8 2
"2980" 7 2
"2981" 6 1
"2982" 5 8
"2983" 4 2
"2984" 3 2
"2985" 1 1
"2986" 0 24
"2987" 1 100
"2988" 0 485
"2989" 1 4
"2990" 2 2
"2991" 3 6
"2992" 4 7
"2993" 5 9
"2994" 6 6
"2995" 8 4
"2996" 9 1
"2997" 10 2
"2998" 11 1
"2999" 12 58
"3000" 11 4
"3001" 10 2
"3002" 9 6
"3003" 8 7
"3004" 7 3
"3005" 8 1
"3006" 9 9
"3007" 11 1
"3008" 12 1
"3009" 10 1
"3010" 12 2
"3011" 13 1
"3012" 14 4
"3013" 13 29
"3014" 14 51
"3015" 13 1
"3016" 12 5
"3017" 11 4
"3018" 9 1
"3019" 8 2
"3020" 6 2
"3021" 5 1
"3022" 3 1
"3023" 2 2
"3024" 1 9
"3025" 2 8
"3026" 4 13
"3027" 3 56
"3028" 4 23
"3029" 3 8
"3030" 1 2
"3031" 2 3
"3032" 3 20
"3033" 4 44
"3034" 3 33
"3035" 2 3
"3036" 1 20
"3037" 0 1273
"3038" 1 80
"3039" 2 3
"3040" 3 17
"3041" 2 11
"3042" 4 41
"3043" 6 1
"3044" 8 1
"3045" 11 1
"3046" 14 1
"3047" 15 2
"3048" 16 1
"3049" 17 1
"3050" 20 2
"3051" 21 3
"3052" 23 15
"3053" 22 3
"3054" 21 28
"3055" 19 18
"3056" 20 23
"3057" 18 1
"3058" 16 1
"3059" 13 1
"3060" 10 1
"3061" 9 2
"3062" 8 1
"3063" 7 1
"3064" 4 2
"3065" 3 3
"3066" 1 9
"3067" 2 1
"3068" 3 54
"3069" 2 45
"3070" 1 1
"3071" 0 52
"3072" 1 71
"3073" 2 14
"3074" 4 15
"3075" 3 71
"3076" 2 14
"3077" 0 1
"3078" 5 7
"3079" 6 62
"3080" 7 12
"3081" 8 2
"3082" 12 1
"3083" 13 2
"3084" 15 4
"3085" 16 3
"3086" 17 3
"3087" 19 1
"3088" 21 3
"3089" 16 1
"3090" 17 1
"3091" 20 5
"3092" 19 62
"3093" 18 12
"3094" 17 2
"3095" 13 1
"3096" 12 2
"3097" 10 4
"3098" 9 3
"3099" 8 3
"3100" 6 1
"3101" 4 4
"3102" 3 1
"3103" 0 727
"3104" 1 1
"3105" 3 2
"3106" 4 1
"3107" 5 1
"3108" 7 1
"3109" 8 87
"3110" 9 7
"3111" 8 1
"3112" 6 2
"3113" 5 1
"3114" 4 1
"3115" 2 1
"3116" 1 87
"3117" 0 11
"3118" 1 68
"3119" 2 2
"3120" 6 1
"3121" 10 1
"3122" 17 1
"3123" 18 2
"3124" 21 25
"3125" 20 21
"3126" 21 47
"3127" 20 2
"3128" 16 1
"3129" 12 1
"3130" 5 1
"3131" 4 2
"3132" 1 9
"3133" 2 37
"3134" 1 63
"3135" 0 88
"3136" 1 100
"3137" 0 18
"3138" 1 5
"3139" 2 2
"3140" 6 1
"3141" 7 1
"3142" 10 3
"3143" 11 1
"3144" 13 1
"3145" 14 1
"3146" 15 1
"3147" 16 1
"3148" 19 1
"3149" 21 1
"3150" 22 1
"3151" 23 2
"3152" 24 1
"3153" 25 1
"3154" 26 1
"3155" 28 1
"3156" 30 1
"3157" 31 1
"3158" 32 1
"3159" 33 1
"3160" 34 1
"3161" 36 1
"3162" 40 1
"3163" 43 1
"3164" 45 3
